country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value
Belarus,2008,0.326086957,671,0.062176166,0.18134715,0.307642487,0.32781123100000004,0.002032098,0.006078729000000001,0.019720802,22,0.20552113800000002,5384.0,609.0,4.94e-05,1079.0,54.0,BLR,9527985.0,"0,5375",56.0,53,84.4,-,-
Niger,2008,0.447368421,343,0.062176166,0.10362694300000001,0.31278701,0.330490887,0.00042924,0.010447867,0.027495723,20,0.186882432,796.0,320.0,2.1899999999999997e-05,271.0,24.0,NER,15228525.0,"0,210416667",186.0,22,94.5,113,6.172414624468164
Saudi Arabia,2008,0.40840517200000004,326,0.067357513,0.09326424900000001,0.309167987,0.36866308600000003,0.00139648,0.007133787,0.036979235,185,1.033116374,712.0,240572.0,0.049936505,39.0,192.0,SAU,25940770.0,"0,549305556",48.0,83,76.9,-,-
The former Yugoslav Republic of Macedonia,2008,0.298029557,219,0.015544041000000001,0.134715026,0.24807245600000002,0.288786084,3.06e-05,0.000954242,0.010264126,119,0.574550159,7521.0,1672.0,0.00023027,1084.0,99.0,MKD,2067378.0,"0,505555556",79.0,,,,
Congo,2008,0.334413671,1585,0.09326424900000001,0.336787565,0.406623113,0.442664801,0.028899917,0.023257588,0.171631857,69,0.368711675,19925.0,24779.0,0.0011939280000000001,5039.0,3195.0,COG,4115435.0,"0,372222222",138.0,26,93.4,,
Papua New Guinea,2008,0.333333333,14,0.020725389,0.015544041000000001,0.28469807,0.199162817,9e-06,0.002039871,0.000778156,170,0.99020595,46.0,10006.0,4.26e-05,19.0,7.0,PNG,6787187.0,"0,349305556",149.0,52,84.6,,
Croatia,2008,0.36437247,281,0.03626943,0.129533679,0.304636209,0.303225389,0.0010574360000000001,0.00507922,0.014380495,158,0.84267514,97012.0,1597.0,0.00038376,137.0,60.0,HRV,4434508.0,"0,557638889",44.0,129,59.4,53,7.398385026750203
Togo,2008,0.397461424,1094,0.08808290199999999,0.24352331600000002,0.363903954,0.411153069,0.00272338,0.014927033000000001,0.137701562,45,0.27279800600000004,16750.0,9377.0,0.00047090099999999997,1131.0,452.0,TGO,6161796.0,"0,305555556",166.0,45,86.8,124,5.763364589565048
Thailand,2008,0.355487805,534,0.155440415,0.056994819,0.388870337,0.246524706,0.000134354,0.021757309,0.004337378,169,0.980616892,1815.0,112930.0,0.00237292,414.0,12578.0,THA,66545760.0,"0,495833333",88.0,89,75.6,59,7.274282545586581
Ireland,2008,0.17765662899999998,1909,0.554404145,0.005181347,0.601436116,0.215435445,0.0,0.156333943,0.001178715,0,0.082017673,7.0,9276.0,0.000815136,3.0,4609.0,IRL,4489544.0,"0,630555556",7.0,174,19.9,10,8.4645832349377
Montenegro,2008,0.507692308,47,0.025906736,0.03626943,0.253450721,0.270736954,0.00030470299999999997,0.0017766070000000001,0.005156212,162,0.8937083309999999,1283.0,24741.0,0.004377236,181.0,1.0,MNE,616969.0,"0,545833333",51.0,135,55.8,45,7.669558420734813
Seychelles,2008,0.916666667,6,0.0,0.020725389,0.0,0.243328374,0.0,7.21e-19,0.003025248,121,0.577620393,53.0,,,16.0,,SYC,86956.0,"0,514583333",71.0,114,69.5,-,-
Spain,2008,0.234714874,1407,0.39378238299999996,0.03626943,0.509663848,0.25642739,0.000512007,0.095283525,0.004620873,5,0.137570121,27.0,4514.0,0.000541178,23.0,,ESP,45954106.0,"0,594444444",28.0,150,41.6,21,8.247249223746914
India,2008,0.33889695200000003,888,0.082901554,0.191709845,0.313310942,0.35991144,0.003126043,0.006250092,0.032835795,88,0.410050453,19569.0,184543.0,0.004180238,6876.0,3785.0,IND,1197146906.0,"0,391666667",135.0,98,72.9,101,6.519947486789247
United Rep. of Tanzania,2008,0.388017118,438,0.051813472,0.14507772,0.34574238799999996,0.38627438,0.0038299420000000002,0.007285438000000001,0.061203964000000007,141,0.705291821,1270.0,321909.0,0.030755669,2901.0,254.0,TZA,43270144.0,"0,33125",157.0,75,79.1,,
Somalia,2008,0.23191557899999998,2230,0.051813472,0.528497409,0.351591414,0.577572169,0.02441598,0.007491758,0.28065557399999996,49,0.302624365,561155.0,1836.0,2.84e-05,20543.0,9246.0,SOM,11369276.0,,,,,,
Ghana,2008,0.347339632,1048,0.07253886,0.259067358,0.31702819,0.42409145299999995,0.001458898,0.011027171,0.09531572099999999,90,0.42112354399999996,13242.0,18206.0,0.004641798,2016.0,490.0,GHA,23298640.0,"0,376388889",137.0,123,64.6,62,7.213843153131249
Slovenia,2008,0.35042735,224,0.098445596,0.041450777,0.38329227899999996,0.246524706,0.000246802,0.014128483999999998,0.003614117,78,0.484310642,52.0,268.0,5.3200000000000006e-05,12.0,80.0,SVN,2021316.0,"0,609722222",23.0,156,37.1,41,7.82576237812877
Tajikistan,2008,0.422857143,245,0.015544041000000001,0.124352332,0.26990856,0.344574305,0.0,0.001179902,0.024576182999999998,138,0.689583475,544.0,1799.0,6.579999999999999e-05,150.0,46.0,TJK,7309728.0,"0,429166667",124.0,38,88.9,-,-
Panama,2008,0.338383838,269,0.134715026,0.031088083,0.508278892,0.255886404,0.000111045,0.058516064000000007,0.0047526370000000005,160,0.887971995,111.0,16913.0,0.000517377,36.0,601.0,PAN,3516268.0,"0,524305556",66.0,130,58.6,51,7.494156230844327
Benin,2008,0.411907067,701,0.134715026,0.10362694300000001,0.33946757200000005,0.349539353,0.00247373,0.020274305,0.034968276,146,0.722977332,318.0,6933.0,0.001042199,187.0,212.0,BEN,8696916.0,"0,320833333",163.0,100,72.8,103,6.490137606076179
South Africa,2008,0.35627530399999996,892,0.165803109,0.11917098400000001,0.40486284,0.343598174,0.005496727,0.028850467,0.029994839,102,0.463024896,453.0,31733.0,0.002056137,151.0,88954.0,ZAF,50412129.0,"0,439583333",120.0,125,62.7,86,6.762374338624339
Kazakhstan,2008,0.388257576,384,0.041450777,0.129533679,0.35832688100000004,0.296552947,0.00011088,0.006959935,0.013568865,89,0.414393475,4825.0,4352.0,5.02e-05,586.0,126.0,KAZ,15674000.0,"0,527083333",63.0,101,72.4,73,6.95443942906506
Madagascar,2008,0.418181818,39,0.0,0.056994819,0.0,0.28183676399999996,0.0,-1.82e-18,0.008699090999999999,81,0.61923284,277.0,,,17.0,,MDG,19996469.0,"0,347222222",152.0,86,76.7,98,6.555723189954143
Bhutan,2008,0.383040936,112,0.0,0.098445596,0.0,0.269475502,0.0,5.079999999999999e-19,0.007519914,171,0.993276512,104965.0,,,1091.0,,BTN,700950.0,"0,377083333",136.0,51,85.4,-,-
Estonia,2008,0.457671958,138,0.046632124000000004,0.056994819,0.363903954,0.28741743,1.57e-05,0.009097914,0.007888551,46,0.288823037,248.0,22.0,1.25e-06,38.0,7.0,EST,1337090.0,"0,584027778",31.0,139,51.0,14,8.404652043038801
Turks and Caicos Islands,2008,0.0,0,0.0,0.005181347,0.0,0.22755709100000002,0.0,-2.7100000000000004e-19,0.000955824,177,1.0,1.0,,,,,TCA,29481.0,,,,,,
Morocco,2008,0.37142857100000004,1065,0.129533679,0.160621762,0.336414806,0.33785558600000004,0.001123911,0.018439819,0.022572586000000002,110,0.514383614,3533.0,766.0,4.3200000000000007e-05,534.0,469.0,MAR,31596855.0,"0,418055556",126.0,88,75.8,109,6.291418298065846
Colombia,2008,0.31094104300000003,841,0.124352332,0.186528497,0.421276198,0.281415674,0.016281478999999998,0.03810993,0.014277287,72,0.37568031700000004,373532.0,167.0,1.57e-05,52635.0,82.0,COL,44901544.0,"0,493055556",91.0,37,89.0,86,6.762603689247808
Dem. Rep. of the Congo,2008,0.263908558,1993,0.03626943,0.481865285,0.344468936,0.5366821039999999,0.008987400999999999,0.0075213780000000004,0.298248632,32,0.243614633,367995.0,155102.0,0.009862200000000002,36278.0,10.0,COD,60373608.0,"0,270833333",178.0,6,106.7,,
Mauritania,2008,0.40189125299999995,708,0.10362694300000001,0.160621762,0.373346571,0.379031736,0.007329488,0.018587661000000002,0.071257245,62,0.34031615200000004,45601.0,27041.0,0.04839786,784.0,62.0,MRT,3407541.0,"0,330555556",158.0,47,86.1,120,5.895358394780274
Swaziland,2008,0.48418972299999996,210,0.077720207,0.041450777,0.388870337,0.292265435,0.000673091,0.018683023,0.012742352,51,0.30382546899999996,32.0,775.0,7.32e-05,99.0,445.0,SWZ,1158897.0,"0,359027778",144.0,71,80.0,-,-
Kenya,2008,0.330547818,535,0.067357513,0.176165803,0.356279299,0.387508484,0.004240647,0.009365705,0.056417472999999996,137,0.684894552,9688.0,320605.0,0.024671791000000002,2206.0,8760.0,KEN,39148416.0,"0,363194444",141.0,26,93.4,96,6.617297678237915
Cabo Verde,2008,0.5,8,0.0,0.025906736,0.0,0.226717397,0.0,-1.97e-18,0.0021122529999999997,76,0.435896124,30.0,,,7.0,,CPV,491723.0,"0,434027778",122.0,65,80.7,-,-
Russian Federation,2008,0.266025005,2037,0.212435233,0.31088082899999997,0.528380317,0.40295732700000003,0.101750955,0.056280962000000004,0.056193907,23,0.206160106,103061.0,3478.0,0.000288253,15715.0,1744.0,RUS,142742350.0,"0,5375",57.0,,,,
Indonesia,2008,0.36458333299999995,363,0.07253886,0.098445596,0.314364088,0.255347696,0.0010575860000000001,0.009535395,0.005909246,92,0.425439653,19345.0,369.0,1.58e-05,2225.0,353.0,IDN,236159276.0,"0,448611111",115.0,60,83.3,84,6.7874138301683615
Iran (Islamic Rep. of),2008,0.249794464,1494,0.041450777,0.404145078,0.294561625,0.497090801,0.008284499,0.003669369,0.117627328,189,1.122878649,69061.0,980109.0,0.03581145,11160.0,1707.0,IRN,72845542.0,"0,514583333",72.0,49,85.7,,
Equatorial Guinea,2008,0.471428571,84,0.0,0.077720207,0.0,0.336659806,0.0,6.46e-20,0.036393712,85,0.38180113299999996,384.0,,,46.0,,GNQ,868418.0,"0,406944444",132.0,42,88.0,,
Austria,2008,0.209695109,1681,0.476683938,0.020725389,0.617315618,0.24113351,2.8300000000000003e-05,0.139198125,0.0026034020000000003,59,0.314800165,14.0,36915.0,0.002199744,2.0,30608.0,AUT,8321496.0,"0,613888889",19.0,168,25.9,15.0,8.363703418496701
Bahrain,2008,0.5,40,0.005181347,0.051813472,0.26569123899999997,0.246024656,0.0,0.0008557510000000001,0.004130052,52,0.307973128,80.0,48.0,1.65e-06,13.0,49.0,BHR,1114590.0,"0,552777778",45.0,134,56.8,67.0,7.100119108326935
Uganda,2008,0.354140658,1005,0.082901554,0.27979274600000004,0.490936042,0.445919689,0.156397068,0.039552244,0.22160102,98,0.441292302,7548.0,162132.0,0.005828356999999999,3140.0,9243.0,UGA,31663896.0,"0,326388889",159.0,16,96.1,102,6.4952710267730644
Lithuania,2008,0.35561877700000005,461,0.124352332,0.07253886,0.387260108,0.263674251,0.00025624400000000004,0.018681288,0.007003949000000001,68,0.366273113,490.0,745.0,1.4099999999999999e-05,60.0,100.0,LTU,3198231.0,"0,577083333",35.0,143,48.7,35,8.010181550193755
France,2008,0.200964122,2267,0.549222798,0.03626943,0.644988387,0.243066444,0.000451377,0.159945524,0.0032585929999999997,2,0.105437844,101.0,138032.0,0.013068769,58.0,,FRA,64374989.0,"0,609722222",24.0,158,34.8,26,8.194982518996305
Philippines,2008,0.407258065,366,0.08808290199999999,0.077720207,0.31489332,0.300968128,9.9e-05,0.008944061,0.012654948999999999,60,0.317871421,1354.0,101.0,7.71e-06,910.0,86.0,PHL,90751864.0,"0,459027778",107.0,59,83.4,68,7.055628657958885
Cuba,2008,0.27777777800000003,754,0.041450777,0.238341969,0.297371434,0.383829606,0.003683605,0.0033021129999999997,0.039126205,26,0.23109857,7938.0,525.0,0.0009381530000000001,882.0,10.0,CUB,11309754.0,"0,541666667",54.0,76,78.6,,
Brazil,2008,0.278481013,1602,0.34715025899999996,0.07253886,0.572008049,0.250082795,0.0022665579999999997,0.11123916,0.005158896,40,0.26014859,1404.0,3851.0,0.000284468,369.0,516.0,BRA,192979029.0,"0,497222222",87.0,117,67.6,70,7.014409184159846
Cambodia,2008,0.370018975,348,0.046632124000000004,0.124352332,0.292260363,0.344574305,0.005340244,0.003180487,0.030174186000000002,126,0.633850425,17253.0,164.0,2.91e-06,218.0,61.0,KHM,13880509.0,"0,361805556",143.0,48,85.8,-,-
Rep. of Korea,2008,0.391216216,496,0.10880829,0.09326424900000001,0.391310946,0.313411254,0.003096264,0.018627111000000002,0.015294646,53,0.308034275,1990.0,172.0,3.8e-06,722.0,1289.0,KOR,49054708.0,"0,606944444",25.0,153,40.6,,
Mozambique,2008,0.426108374,309,0.062176166,0.08808290199999999,0.354927196,0.292265435,0.000379857,0.00873163,0.010545202,124,0.604102398,208.0,3163.0,0.000196708,682.0,4456.0,MOZ,22846758.0,"0,269444444",180.0,85,76.8,116,6.031946263286761
United Kingdom,2008,0.17949695100000002,2351,0.616580311,0.046632124000000004,0.692765304,0.28405188600000003,0.015522747,0.19514910300000002,0.007830913,9,0.15407556,185.0,195370.0,0.01355385,28.0,,GBR,61806995.0,"0,622222222",14.0,160,32.9,,
Romania,2008,0.31942189,1773,0.24870466300000002,0.160621762,0.45180345899999996,0.324305228,0.005411369,0.054407391,0.01726341,11,0.161823984,4756.0,1596.0,0.00012267299999999998,392.0,303.0,ROU,20537875.0,"0,552083333",47.0,128,59.9,34,8.028976622695083
San Marino,2008,0.0,0,0.0,0.005181347,0.0,0.22755709100000002,0.0,2.26e-18,0.000955824,178,1.0,1.0,,,1.0,,SMR,30351.0,,,,,,
Greece,2008,0.31611436,823,0.24870466300000002,0.041450777,0.46645045399999996,0.295829647,0.004750694000000001,0.060108142,0.018430372,87,0.403931951,67.0,2131.0,8.48e-05,16.0,5210.0,GRC,11077841.0,"0,595138889",27.0,147,45.4,38,7.9355087706922935
Australia,2008,0.19784756,2252,0.585492228,0.031088083,0.682651942,0.241613855,0.008068757,0.233735355,0.004213334,54,0.308426931,43.0,20494.0,0.001021272,10.0,2152.0,AUS,21249200.0,"0,638888889",2.0,169,24.6,4.0,8.686020242550736
Syrian Arab Rep.,2008,0.31711682399999996,1441,0.13989637300000002,0.269430052,0.39378238299999996,0.418241915,0.026841642000000002,0.026463302,0.074785794,186,1.034513305,15211.0,1105663.0,0.038371514,5989.0,2177.0,SYR,20325443.0,"0,448611111",114.0,35,90.1,,
Maldives,2008,0.7,13,0.0,0.031088083,0.0,0.244782528,0.0,1.34e-18,0.003421154,31,0.242840955,16.0,,,1.0,,MDV,345054.0,"0,458333333",108.0,67,80.4,,
Botswana,2008,0.49346405200000004,122,0.07253886,0.020725389,0.356959222,0.241613855,5.4e-06,0.010149343,0.003025248,97,0.43770902899999997,26.0,3019.0,0.0005918259999999999,153.0,182.0,BWA,1946351.0,"0,44375",119.0,120,65.9,80,6.835825879624114
Cyprus,2008,0.263636364,470,0.212435233,0.020725389,0.412906473,0.24065507,8.590000000000001e-05,0.036916629,0.0028713109999999997,56,0.311426291,10.0,1464.0,0.000112875,2.0,8014.0,CYP,1081563.0,"0,591666667",30.0,112,69.7,17,8.344051603007099
Serbia and Kosovo (S/RES/1244 (1999)),2008,0.294228356,822,0.041450777,0.25388601,0.315424337,0.363144178,0.006739234,0.007208174,0.036994244,55,0.308530753,185935.0,96739.0,0.022893904,14683.0,39.0,SRB,7350222.0,"0,525694444",65.0,,,,
Turkey,2008,0.334389593,1631,0.170984456,0.23316062199999998,0.402250822,0.40295732700000003,0.020683124,0.033366776,0.056288190999999994,123,0.585833256,214378.0,11098.0,0.00040669699999999997,8538.0,7106.0,TUR,70440032.0,"0,493055556",93.0,92,75.4,76,6.918408798336051
Timor-Leste,2008,0.5,1,0.005181347,0.005181347,0.278343203,0.186313603,0.0,0.0016215479999999998,0.000286067,151,0.781475686,7.0,1.0,5.1299999999999996e-08,2.0,16.0,TLS,1078110.0,"0,415972222",127.0,25,93.8,-,-
Suriname,2008,0.75,10,0.005181347,0.020725389,0.224815664,0.242096119,0.0,0.000267394,0.0026859270000000003,127,0.634489655,50.0,1.0,1.62e-07,13.0,,SUR,515148.0,"0,479861111",101.0,101,72.4,-,-
Norway,2008,0.188892883,1844,0.533678756,0.015544041000000001,0.6680236860000001,0.23876014899999998,0.006908037,0.181353953,0.002316901,25,0.211040786,4.0,34692.0,0.002600051,1.0,12997.0,NOR,4768212.0,"0,651388889",1.0,177,16.8,8,8.59214222229938
Uruguay,2008,0.38735632200000003,304,0.10880829,0.046632124000000004,0.40138762299999997,0.25861440399999996,0.000208677,0.029777564,0.005204723,57,0.31273540000000005,199.0,128.0,7.17e-06,51.0,38.0,URY,3350824.0,"0,531944444",60.0,151,41.4,37,7.947846630342221
Sudan,2008,0.268670105,1879,0.031088083,0.461139896,0.286442009,0.534317865,0.0029463709999999997,0.003331975,0.30412716,67,0.355825922,419248.0,180504.0,0.033450414,18080.0,5637.0,SDN,32955496.0,"0,321527778",162.0,2,113.0,-,-
Eritrea,2008,0.302238806,1190,0.015544041000000001,0.34715025899999996,0.278343203,0.47752029700000004,0.000301141,0.00173796,0.193428547,112,0.52886129,186398.0,4862.0,0.00041547800000000005,14604.0,130.0,ERI,4232636.0,"0,282638889",174.0,44,87.4,,
Djibouti,2008,0.523923445,166,0.025906736,0.082901554,0.285567377,0.356735751,4.5799999999999995e-05,0.002759697,0.040238777999999996,183,1.004527478,650.0,9228.0,0.000791807,66.0,428.0,DJI,822934.0,"0,302083333",170.0,71,80.0,,
Chad,2008,0.38177533399999997,811,0.010362694,0.25388601,0.268359587,0.425579493,0.00016642799999999999,0.0013276579999999998,0.190515695,142,0.711133645,55105.0,325224.0,0.021307883,3369.0,54.0,TCD,11133861.0,"0,241666667",184.0,4,110.9,137,5.2125120107828895
Burkina Faso,2008,0.473564955,443,0.07253886,0.11917098400000001,0.309679855,0.346543301,0.001257084,0.011875152,0.053201205999999994,6,0.14298574,725.0,557.0,6.500000000000001e-05,317.0,604.0,BFA,14689726.0,"0,247916667",183.0,36,89.9,86,6.759230664938613
Netherlands,2008,0.20777988600000002,2540,0.606217617,0.025906736,0.697935194,0.24113351,0.000600748,0.245589781,0.0028332329999999997,21,0.19283825300000002,46.0,73974.0,0.005517018,28.0,,NLD,16445593.0,"0,629166667",8.0,166,27.3,13,8.41051054598445
Egypt,2008,0.337,1731,0.196891192,0.20725388600000003,0.41381998299999995,0.38627438,0.010254827,0.030343061,0.05012185,143,0.715364882,6780.0,97861.0,0.015950591,1828.0,14680.0,EGY,80953881.0,"0,456944444",111.0,40,88.7,117,6.004860002433567
Costa Rica,2008,0.285487288,418,0.20725388600000003,0.020725389,0.542164151,0.244044578,0.00098844,0.10903659,0.003020638,163,0.9092593440000001,354.0,11923.0,0.00044468599999999996,66.0,463.0,CRI,4429508.0,"0,520833333",68.0,140,50.9,41,7.832944319781264
Albania,2008,0.33783783799999995,450,0.046632124000000004,0.155440415,0.319192205,0.294393581,0.000369686,0.010132995,0.014709415,48,0.30092478300000003,15006.0,65.0,7.28e-06,1822.0,22.0,ALB,2947314.0,"0,502777778",82.0,112,69.7,49.0,7.498848865942529
Zambia,2008,0.479876161,227,0.082901554,0.051813472,0.377110145,0.297279793,0.0007263230000000001,0.018203112,0.016106914,164,0.920466055,195.0,83414.0,0.0029533479999999997,495.0,57.0,ZMB,13082517.0,"0,359027778",145.0,63,81.6,95,6.647724406294803
Denmark,2008,0.224698795,1297,0.398963731,0.025906736,0.588196956,0.241613855,2.45e-05,0.10305507400000001,0.002961992,50,0.30281667,11.0,23044.0,0.001701316,7.0,514.0,DNK,5493621.0,"0,63125",6.0,170,21.5,4,8.68717382998305
Kiribati,2008,0.666666667,5,0.0,0.020725389,0.0,0.226717397,0.0,-1.4699999999999999e-18,0.0018531670000000002,136,0.68428674,38.0,,,1.0,,KIR,98440.0,"0,40625",133.0,,,,
Myanmar,2008,0.24529346600000002,423,0.0,0.22279792699999998,0.0,0.38779397299999996,0.0,-4.5400000000000005e-18,0.040779527,93,0.42662013299999996,184413.0,,,22338.0,,MMR,49479752.0,"0,353472222",147.0,12,100.3,139,4.955303209432292
Samoa,2008,0.0,0,0.0,0.005181347,0.0,0.19724049600000002,0.0,2.24e-18,0.000359024,173,1.0,4.0,,,,,WSM,183526.0,"0,475694444",103.0,101,72.4,,
Switzerland,2008,0.19328235100000002,2303,0.585492228,0.015544041000000001,0.6876714420000001,0.222959845,0.000483834,0.213416616,0.001617769,12,0.165791146,32.0,45813.0,0.0042992559999999996,6.0,16795.0,CHE,7647675.0,"0,636805556",4.0,173,20.3,3,8.774436510467869
Liechtenstein,2008,0.2,3,0.025906736,0.0,0.293055388,0.0,0.0,0.0027884190000000003,-3.14e-18,82,,,81.0,1.3800000000000002e-05,,14.0,LIE,,"0,624305556",11.0,,,,
Jamaica,2008,0.5476190479999999,16,0.0,0.03626943,0.0,0.245271116,0.0,-5.13e-19,0.003557032,65,0.348134874,826.0,,,404.0,,JAM,2790122.0,"0,491666667",95.0,121,65.7,57,7.278020833333333
Latvia,2008,0.382275132,267,0.062176166,0.082901554,0.363903954,0.251118334,0.000261373,0.008852872,0.00542493,66,0.354938895,763.0,32.0,2.22e-06,31.0,36.0,LVA,2177322.0,"0,570138889",40.0,136,54.5,32,8.08214748420967
Dominica,2008,1.0,3,0.0,0.015544041000000001,0.0,0.242368499,0.0,-4.89e-18,0.002493563,128,0.644495479,56.0,,,23.0,,DMA,71074.0,"0,5",83.0,,,,
Bolivia (Plurinational State of),2008,0.372611465,382,0.098445596,0.08808290199999999,0.42510598200000005,0.26083904399999996,0.00170795,0.041052233,0.006775948,84,0.38125516200000004,454.0,664.0,2.3199999999999998e-05,161.0,91.0,BOL,9599855.0,"0,444444444",118.0,55,84.2,,
Guinea,2008,0.41331444799999995,1082,0.08808290199999999,0.22279792699999998,0.363903954,0.405652694,0.003680011,0.015519113999999999,0.106499795,91,0.42220665,9495.0,21488.0,0.0042829090000000005,2016.0,631.0,GIN,10323142.0,"0,275",176.0,11,101.8,-,-
Nauru,2008,0.0,0,0.0,0.005181347,0.0,0.22755709100000002,0.0,-1.54e-18,0.000955824,175,1.0,3.0,,,1.0,,NRU,9947.0,,,,,,
Sao Tome and Principe,2008,0.333333333,2,0.0,0.015544041000000001,0.0,0.220216539,0.0,4.44e-18,0.0013592279999999999,156,0.840181695,35.0,,,,,STP,166913.0,"0,368055556",139.0,78,78.3,,
Tuvalu,2008,0.0,0,0.0,0.005181347,0.0,0.19724049600000002,0.0,6.959999999999999e-19,0.000359024,176,1.0,2.0,,,,,TUV,10340.0,,,,,,
Lebanon,2009,0.37138030899999996,1083,0.13989637300000002,0.196891192,0.508693149,0.39777055,0.071712536,0.07883209,0.046772482000000004,154,0.8760197829999999,16260.0,50403.0,0.001696105,1772.0,600.0,LBN,4183156.0,"0,525",66.0,29,93.5,-,-
Pakistan,2009,0.306048387,1224,0.082901554,0.284974093,0.37758666700000004,0.46357817700000004,0.034172947,0.013792253999999999,0.08695335900000001,186,1.08318167,35132.0,1740711.0,0.062183754,4756.0,2430.0,PAK,167049580.0,"0,3625",146.0,10,104.1,130,5.595221297475698
