country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population
San Marino,2008,0,0,0,0.005181347,0,0.227557091,0,2.26E-18,0.000955824,178,1,1,,,1,,SMR,30351
Greece,2008,0.31611436,823,0.248704663,0.041450777,0.466450454,0.295829647,0.004750694,0.060108142,0.018430372,87,0.403931951,67,2131,8.48E-05,16,5210,GRC,11077841
Australia,2008,0.19784756,2252,0.585492228,0.031088083,0.682651942,0.241613855,0.008068757,0.233735355,0.004213334,54,0.308426931,43,20494,0.001021272,10,2152,AUS,21249200
Syrian Arab Rep.,2008,0.317116824,1441,0.139896373,0.269430052,0.393782383,0.418241915,0.026841642,0.026463302,0.074785794,186,1.034513305,15211,1105663,0.038371514,5989,2177,SYR,20325443
Maldives,2008,0.7,13,0,0.031088083,0,0.244782528,0,1.34E-18,0.003421154,31,0.242840955,16,,,1,,MDV,345054
Botswana,2008,0.493464052,122,0.07253886,0.020725389,0.356959222,0.241613855,5.40E-06,0.010149343,0.003025248,97,0.437709029,26,3019,0.000591826,153,182,BWA,1946351
Cyprus,2008,0.263636364,470,0.212435233,0.020725389,0.412906473,0.24065507,8.59E-05,0.036916629,0.002871311,56,0.311426291,10,1464,0.000112875,2,8014,CYP,1081563
Serbia and Kosovo (S/RES/1244 (1999)),2008,0.294228356,822,0.041450777,0.25388601,0.315424337,0.363144178,0.006739234,0.007208174,0.036994244,55,0.308530753,185935,96739,0.022893904,14683,39,SRB,7350222
Turkey,2008,0.334389593,1631,0.170984456,0.233160622,0.402250822,0.402957327,0.020683124,0.033366776,0.056288191,123,0.585833256,214378,11098,0.000406697,8538,7106,TUR,70440032
Timor-Leste,2008,0.5,1,0.005181347,0.005181347,0.278343203,0.186313603,0,0.001621548,0.000286067,151,0.781475686,7,1,5.13E-08,2,16,TLS,1078110
Suriname,2008,0.75,10,0.005181347,0.020725389,0.224815664,0.242096119,0,0.000267394,0.002685927,127,0.634489655,50,1,1.62E-07,13,,SUR,515148
Norway,2008,0.188892883,1844,0.533678756,0.015544041,0.668023686,0.238760149,0.006908037,0.181353953,0.002316901,25,0.211040786,4,34692,0.002600051,1,12997,NOR,4768212
Uruguay,2008,0.387356322,304,0.10880829,0.046632124,0.401387623,0.258614404,0.000208677,0.029777564,0.005204723,57,0.3127354,199,128,7.17E-06,51,38,URY,3350824
Sudan,2008,0.268670105,1879,0.031088083,0.461139896,0.286442009,0.534317865,0.002946371,0.003331975,0.30412716,67,0.355825922,419248,180504,0.033450414,18080,5637,SDN,32955496
Eritrea,2008,0.302238806,1190,0.015544041,0.347150259,0.278343203,0.477520297,0.000301141,0.00173796,0.193428547,112,0.52886129,186398,4862,0.000415478,14604,130,ERI,4232636
Djibouti,2008,0.523923445,166,0.025906736,0.082901554,0.285567377,0.356735751,4.58E-05,0.002759697,0.040238778,183,1.004527478,650,9228,0.000791807,66,428,DJI,822934
Chad,2008,0.381775334,811,0.010362694,0.25388601,0.268359587,0.425579493,0.000166428,0.001327658,0.190515695,142,0.711133645,55105,325224,0.021307883,3369,54,TCD,11133861
Burkina Faso,2008,0.473564955,443,0.07253886,0.119170984,0.309679855,0.346543301,0.001257084,0.011875152,0.053201206,6,0.14298574,725,557,6.50E-05,317,604,BFA,14689726
Netherlands,2008,0.207779886,2540,0.606217617,0.025906736,0.697935194,0.24113351,0.000600748,0.245589781,0.002833233,21,0.192838253,46,73974,0.005517018,28,,NLD,16445593
Egypt,2008,0.337,1731,0.196891192,0.207253886,0.413819983,0.38627438,0.010254827,0.030343061,0.05012185,143,0.715364882,6780,97861,0.015950591,1828,14680,EGY,80953881
Costa Rica,2008,0.285487288,418,0.207253886,0.020725389,0.542164151,0.244044578,0.00098844,0.10903659,0.003020638,163,0.909259344,354,11923,0.000444686,66,463,CRI,4429508
Albania,2008,0.337837838,450,0.046632124,0.155440415,0.319192205,0.294393581,0.000369686,0.010132995,0.014709415,48,0.300924783,15006,65,7.28E-06,1822,22,ALB,2947314
Zambia,2008,0.479876161,227,0.082901554,0.051813472,0.377110145,0.297279793,0.000726323,0.018203112,0.016106914,164,0.920466055,195,83414,0.002953348,495,57,ZMB,13082517
Denmark,2008,0.224698795,1297,0.398963731,0.025906736,0.588196956,0.241613855,2.45E-05,0.103055074,0.002961992,50,0.30281667,11,23044,0.001701316,7,514,DNK,5493621
Kiribati,2008,0.666666667,5,0,0.020725389,0,0.226717397,0,-1.47E-18,0.001853167,136,0.68428674,38,,,1,,KIR,98440
Myanmar,2008,0.245293466,423,0,0.222797927,0,0.387793973,0,-4.54E-18,0.040779527,93,0.426620133,184413,,,22338,,MMR,49479752
Samoa,2008,0,0,0,0.005181347,0,0.197240496,0,2.24E-18,0.000359024,173,1,4,,,,,WSM,183526
Switzerland,2008,0.193282351,2303,0.585492228,0.015544041,0.687671442,0.222959845,0.000483834,0.213416616,0.001617769,12,0.165791146,32,45813,0.004299256,6,16795,CHE,7647675
Liechtenstein,2008,0.2,3,0.025906736,0,0.293055388,0,0,0.002788419,-3.14E-18,82,,,81,1.38E-05,,14,LIE,
Jamaica,2008,0.547619048,16,0,0.03626943,0,0.245271116,0,-5.13E-19,0.003557032,65,0.348134874,826,,,404,,JAM,2790122
Latvia,2008,0.382275132,267,0.062176166,0.082901554,0.363903954,0.251118334,0.000261373,0.008852872,0.00542493,66,0.354938895,763,32,2.22E-06,31,36,LVA,2177322
Dominica,2008,1,3,0,0.015544041,0,0.242368499,0,-4.89E-18,0.002493563,128,0.644495479,56,,,23,,DMA,71074
Bolivia (Plurinational State of),2008,0.372611465,382,0.098445596,0.088082902,0.425105982,0.260839044,0.00170795,0.041052233,0.006775948,84,0.381255162,454,664,2.32E-05,161,91,BOL,9599855
Guinea,2008,0.413314448,1082,0.088082902,0.222797927,0.363903954,0.405652694,0.003680011,0.015519114,0.106499795,91,0.42220665,9495,21488,0.004282909,2016,631,GIN,10323142
Nauru,2008,0,0,0,0.005181347,0,0.227557091,0,-1.54E-18,0.000955824,175,1,3,,,1,,NRU,9947
Sao Tome and Principe,2008,0.333333333,2,0,0.015544041,0,0.220216539,0,4.44E-18,0.001359228,156,0.840181695,35,,,,,STP,166913
Tuvalu,2008,0,0,0,0.005181347,0,0.197240496,0,6.96E-19,0.000359024,176,1,2,,,,,TUV,10340
Lebanon,2009,0.371380309,1083,0.139896373,0.196891192,0.508693149,0.39777055,0.071712536,0.07883209,0.046772482,154,0.876019783,16260,50403,0.001696105,1772,600,LBN,4183156
Pakistan,2009,0.306048387,1224,0.082901554,0.284974093,0.377586667,0.463578177,0.034172947,0.013792254,0.086953359,186,1.08318167,35132,1740711,0.062183754,4756,2430,PAK,167049580
Guatemala,2009,0.353395062,187,0.031088083,0.103626943,0.307264318,0.263242723,0.000236682,0.004610686,0.008041149,136,0.725897926,5768,131,2.23E-05,9113,4,GTM,14316208
Liberia,2009,0.296194406,1904,0.093264249,0.393782383,0.363352249,0.475823639,0.010370433,0.014706609,0.180693199,43,0.26892602,71599,6952,0.000403355,2203,535,LBR,3811528
Fiji,2009,0.482142857,22,0.010362694,0.031088083,0.263495732,0.24484129,0,0.000952314,0.002923347,114,0.54398405,1892,2,1.01E-07,360,4,FJI,851967
Slovakia,2009,0.332653061,761,0.176165803,0.082901554,0.405153836,0.257333192,0.000434671,0.030512858,0.005227437,13,0.167962679,334,391,2.26E-05,353,,SVK,5386406
Viet Nam,2009,0.249516441,466,0.005181347,0.233160622,0.223601384,0.409393715,0.000648633,0.000213471,0.05655857,149,0.794517903,339289,2357,0.000167279,1200,,VNM,87565407
Grenada,2009,1,1,0,0.010362694,0,0.243266716,0,-6.40E-18,0.002031382,164,0.954177746,333,,,90,,GRD,104296
Bahamas,2009,1,1,0,0.010362694,0,0.243266716,0,5.29E-18,0.002031382,143,0.773506142,15,,,32,,BHS,354856
Western Sahara,2009,0.340909091,41,0,0.062176166,0,0.340573402,0,-6.59E-18,0.03299981,129,0.647638814,116474,,,21,,ESH,
Bosnia and Herzegovina,2009,0.292360061,636,0.056994819,0.212435233,0.312507737,0.340792606,0.007515774,0.006907798,0.028674408,120,0.558369104,70018,7132,0.001596392,1156,367,BIH,3746561
Saint Kitts and Nevis,2009,1,1,0,0.010362694,0,0.243266716,0,4.93E-18,0.002031382,106,0.509943797,4,,,13,,KNA,50886
Finland,2009,0.18955134,1141,0.419689119,0.005181347,0.510110122,0.227195071,0,0.096498874,0.000890065,20,0.187154819,6,7302,0.000479091,2,3737,FIN,5338871
Palau,2009,0,0,0.005181347,0,0.005181347,0,0,-5.52E-18,4.78E-18,174,,,11,2.21E-07,,1,PLW,20342
Micronesia (Federated States of),2009,0,0,0.005181347,0,0.005181347,0,0,-8.55E-18,-4.34E-18,177,,,1,2.01E-08,,,FSM,
Kuwait,2009,0.447272727,198,0.020725389,0.103626943,0.270102557,0.352215822,5.34E-05,0.001114223,0.028801137,36,0.250818528,938,221,6.71E-06,67,2757,KWT,2818939
Ethiopia,2009,0.269547325,2183,0.077720207,0.461139896,0.379150173,0.548231584,0.050092162,0.012515586,0.264910937,90,0.440787213,62889,121886,0.014287624,48739,2458,ETH,85416253
Georgia,2009,0.324298161,559,0.031088083,0.207253886,0.350822861,0.344517115,0.000819878,0.006327264,0.027089055,68,0.352733651,15020,870,6.93E-06,4759,26,GEO,3978000
Antigua and Barbuda,2009,1,1,0,0.010362694,0,0.227250936,0,-1.35E-18,0.001517415,161,0.931193603,28,,,42,,ATG,93581
Côte d'Ivoire,2009,0.295577009,1904,0.134715026,0.357512953,0.3879863,0.45521034,0.035973473,0.024486053,0.156003052,112,0.5293365,23153,24604,0.006373844,5277,222,CIV,19936366
Japan,2009,0.368421053,124,0.082901554,0.020725389,0.313041938,0.24484129,0,0.006330761,0.002485978,113,0.541807338,150,2206,4.24E-05,32,1892,JPN,128047000
Uzbekistan,2009,0.318262411,679,0.020725389,0.227979275,0.267733236,0.392813907,0.000795886,0.000830227,0.051326126,30,0.229037522,6669,555,2.04E-05,1581,,UZB,27767400
Gabon,2009,0.421212121,340,0.113989637,0.051813472,0.326434106,0.289869573,0.003142376,0.015488692,0.010855393,190,1.18925104,144,8845,0.002080702,48,4287,GAB,1586754
Central African Rep.,2009,0.431139549,774,0.093264249,0.207253886,0.36407462,0.410727245,0.010587962,0.0165397,0.178135977,115,0.544303723,159554,27047,0.000624239,870,1219,CAF,4404230
Zimbabwe,2009,0.326283988,732,0.07253886,0.196891192,0.369958654,0.382100801,0.004211516,0.014679539,0.043691149,69,0.360804881,22449,3995,0.000187226,1404,635,ZWE,13810599
Guyana,2009,0.8,10,0,0.025906736,0,0.246554104,0,-3.35E-18,0.003027116,132,0.697693105,727,,,325,,GUY,745693
Malta,2009,0.346236559,287,0.139896373,0.020725389,0.336635172,0.244366791,4.28E-07,0.021714539,0.00254989,116,0.545164754,9,5346,0.000606085,,1828,MLT,412477
Senegal,2009,0.396148036,908,0.103626943,0.165803109,0.327017024,0.322489167,0.001133981,0.01820793,0.026916905,79,0.401785599,16305,22151,0.006209347,633,2765,SEN,12550917
Malawi,2009,0.518518519,150,0.041450777,0.062176166,0.289304161,0.31211204,2.17E-05,0.004075064,0.022591847,151,0.812222847,130,5443,0.000401939,46,4602,MWI,14714602
Gambia,2009,0.375892857,367,0.046632124,0.129533679,0.293007254,0.30981146,0.000563685,0.006490538,0.019106257,95,0.458855722,1973,10118,0.001078761,1165,69,GMB,1639560
Azerbaijan,2009,0.395687646,542,0.046632124,0.170984456,0.350152072,0.338960388,0.004414948,0.00688776,0.029393184,38,0.252870253,16939,1642,1.93E-05,2470,46,AZE,8947243
Tunisia,2009,0.342767296,727,0.07253886,0.191709845,0.381519862,0.368693755,0.010009577,0.01839817,0.040876903,29,0.227623239,2260,92,7.22E-06,505,36,TUN,10521834
Angola,2009,0.321256039,1561,0.124352332,0.300518135,0.374498024,0.442432506,0.01304338,0.018943198,0.14060612,122,0.604695785,141021,14734,0.000382744,699,4241,AGO,22549547
Tonga,2009,0.5,3,0,0.015544041,0,0.24750974,0,8.07E-18,0.002625725,91,0.445688587,5,,,25,,TON,103604
Comoros,2009,0.566666667,13,0,0.031088083,0,0.253906612,0,-1.05E-19,0.0033636,140,0.749460057,268,,,13,,COM,673252
Israel,2009,0.36875,365,0.067357513,0.10880829,0.322411151,0.312886512,0.000972109,0.010976931,0.013892096,157,0.898130186,1310,17736,0.00292703,1062,3236,ISR,7485600
Nicaragua,2009,0.390572391,157,0.046632124,0.082901554,0.36921277,0.271752725,0.006993822,0.01156544,0.009035568,105,0.506931197,1478,120,1.50E-05,437,1,NIC,5666581
Brunei Darussalam,2009,0,0,0,0.005181347,0,0.188092822,0,1.16E-18,0.000167965,179,1,1,,,,,BRN,383772
Nigeria,2009,0.320691504,1666,0.129533679,0.321243523,0.372214499,0.427434794,0.006915897,0.019854462,0.125664352,18,0.18147113,15609,9127,0.001618744,9663,1145,NGA,154402181
Sierra Leone,2009,0.251174628,1087,0.031088083,0.341968912,0.291143933,0.450333087,0.007928553,0.004109299,0.138479926,44,0.270786132,15417,9051,0.00237505,2949,211,SLE,6310260
"China, Macao SAR",2009,0.333333333,2,0.005181347,0.010362694,0.273736224,0.189045374,0,0.000948601,0.000272329,94,0.452581358,9,6,3.59E-08,,6,MAC,525313
Gibraltar,2009,0,0,0,0.005181347,0,0.228879975,0,-5.27E-18,0.000890065,178,1,1,,,,,GIB,32956
Peru,2009,0.323374341,902,0.160621762,0.14507772,0.43293034,0.278967399,0.004447637,0.052142648,0.011972169,40,0.258854174,6271,1108,8.58E-05,5816,375,PER,29001507
El Salvador,2009,0.408823529,103,0.010362694,0.088082902,0.301199891,0.268283541,0.000530458,0.003585242,0.008079002,100,0.496628735,5051,30,4.83E-06,9751,58,SLV,6137276
Yemen,2009,0.386258124,636,0.067357513,0.176165803,0.311975356,0.408068816,0.004372067,0.007351778,0.071138491,160,0.903037987,1934,170849,0.014283162,620,1366,YEM,22974929
Saint Vincent and the Grenadines,2009,1,3,0,0.015544041,0,0.245134407,0,-2.16E-18,0.002407481,169,0.995496614,849,,,1073,1,VCT,109253
Argentina,2009,0.279537536,1462,0.347150259,0.067357513,0.566964501,0.263242723,0.001412563,0.11966176,0.005976356,21,0.187335173,608,2680,0.000205602,157,416,ARG,40799407
Ecuador,2009,0.273880776,1665,0.352331606,0.124352332,0.579523841,0.315233161,0.047047315,0.131724782,0.022574946,191,1.236721543,1027,116538,0.002613489,281,50341,ECU,14691275
Mongolia,2009,0.313157895,101,0.005181347,0.098445596,0.221438372,0.277128053,3.00E-06,0.000170209,0.007743563,22,0.187374505,1495,11,8.26E-09,2285,3,MNG,2668289
Vanuatu,2009,0.5,1,0.010362694,0,0.236981948,0,0,0.000528995,6.85E-18,175,,,4,1.54E-07,2,,VUT,230785
New Zealand,2009,0.179811749,1028,0.398963731,0.010362694,0.514408802,0.225973592,0.001638207,0.084551535,0.001517415,25,0.200694571,10,2880,0.000694277,2,232,NZL,4302600
Hungary,2009,0.276161082,1713,0.341968912,0.088082902,0.484469666,0.264901816,0.003512348,0.072922245,0.007118997,31,0.233795376,1537,5850,0.00040031,2455,643,HUN,10022650
Burundi,2009,0.309569196,1287,0.031088083,0.347150259,0.345527422,0.472259417,0.0100005,0.006844847,0.21631295,130,0.669698269,94239,24967,0.00042863,4864,6338,BDI,8489031
Singapore,2009,0.607142857,25,0.010362694,0.031088083,0.221975192,0.246275907,0,0.000170209,0.003070407,59,0.320215915,80,7,1.02E-07,13,,SGP,4987573
Venezuela (Bolivarian Republic of),2009,0.371273713,404,0.113989637,0.088082902,0.413384952,0.271752725,0.000677615,0.035819143,0.009109796,184,1.041139089,6221,201312,0.004438786,1580,14367,VEN,28587323
Bulgaria,2009,0.319178082,1484,0.259067358,0.113989637,0.441275985,0.301658527,0.001920644,0.049546714,0.011910623,48,0.283856164,2745,5170,0.000228771,437,1094,BGR,7444443
Chile,2009,0.408496732,103,0,0.093264249,0,0.268308878,0,1.07E-19,0.007695827,28,0.22702544,1312,,,180,,CHL,16829442
State of Palestine,2009,0.266621438,1127,0,0.347150259,0,0.489329601,0,4.16E-19,0.143549239,121,0.591621565,95201,,,2501,,PSE,3702218
Sri Lanka,2009,0.250639386,1125,0.020725389,0.336787565,0.274146009,0.45521034,0.00269315,0.001264288,0.100039724,56,0.314371858,145721,251,6.72E-06,7566,338,LKA,20075086
Bangladesh,2009,0.313447927,554,0.031088083,0.202072539,0.269704762,0.39777055,0.000563013,0.000984815,0.044652933,170,0.996349293,10432,228586,0.004591535,1826,,BGD,150454708
Jordan,2009,0.386252046,768,0.082901554,0.176165803,0.380726681,0.347364364,0.005043841,0.020126645,0.028863122,193,1.321126729,2129,450687,0.01509014,772,570,JOR,6821116
Solomon Islands,2009,0.5,2,0,0.015544041,0,0.221727476,0,-4.30E-18,0.001388091,98,0.485521433,66,,,,,SLB,516079
Germany,2009,0.168261618,3631,0.829015544,0.056994819,0.843914902,0.261604283,0.024446533,0.359387232,0.005468316,9,0.155343236,170,574255,0.051070557,87,37378,DEU,81902307
Czech Rep.,2009,0.276846785,1454,0.316062176,0.082901554,0.440215225,0.347364364,0.019482468,0.051913977,0.024269636,5,0.146566012,1067,2239,0.000155545,2099,1211,CZE,10443936
Libya,2009,0.380523732,755,0.093264249,0.165803109,0.317382207,0.353202421,0.000945241,0.013554854,0.034886208,58,0.315350665,2202,9005,0.001143715,641,3317,LBY,6121053
Lesotho,2009,0.583333333,4,0,0.020725389,0,0.246079048,0,-6.69E-18,0.002485978,65,0.34246284,10,,,4,,LSO,2019209
United States of America,2009,0.154710145,3834,0.896373057,0.088082902,0.897693793,0.314447043,0.151017805,0.349600126,0.012941175,3,0.112877504,2368,272257,0.021653725,1456,63510,USA,306771529
Oman,2009,0.666666667,21,0.010362694,0.025906736,0.27746899,0.272929143,0,0.001815312,0.005696129,81,0.404932502,64,26,9.72E-07,8,12,OMN,2882942
Mauritius,2009,0.666666667,12,0,0.031088083,0,0.247030998,0,5.66E-18,0.003373957,49,0.28416484,23,,,17,,MUS,1247429
Trinidad and Tobago,2009,0.356617647,86,0.067357513,0.020725389,0.33478891,0.24484129,2.08E-06,0.011846142,0.002884706,108,0.516137138,240,37,4.03E-06,272,196,TTO,1321618
Iceland,2009,0.251811594,131,0.113989637,0.010362694,0.386349227,0.2288444,0,0.020194908,0.001266164,8,0.15492171,4,62,9.24E-06,1,22,ISL,318499
Dominican Rep.,2009,0.488888889,31,0,0.051813472,0,0.26387402,0,-1.05E-18,0.005319319,78,0.397965138,230,,,407,,DOM,9767758
Poland,2009,0.287130497,1474,0.29015544,0.098445596,0.442341869,0.298092823,0.004421194,0.052273455,0.012489961,152,0.852566159,2059,15299,0.000169539,247,2394,POL,38151603
Rep. of Moldova,2009,0.354339623,844,0.14507772,0.124352332,0.38881005,0.320848001,0.002545002,0.020300137,0.015319614,101,0.497602589,5925,141,1.59E-05,739,52,MDA,3565604
Paraguay,2009,0.521008403,92,0.046632124,0.03626943,0.464795771,0.259986112,9.52E-05,0.033814659,0.004796194,37,0.252603454,77,89,5.29E-06,32,4,PRY,6127837
Nepal,2009,0.333509514,599,0.056994819,0.170984456,0.293476817,0.30829649,0.001356455,0.003072967,0.016387338,127,0.63889763,5108,108461,0.123481257,1815,978,NPL,26741103
Mexico,2009,0.249341528,1055,0.300518135,0.051813472,0.478144997,0.248215087,0.000522127,0.067136253,0.004044076,118,0.5525942,6435,1235,9.79E-05,20413,96,MEX,115505228
Rwanda,2009,0.326530612,1595,0.046632124,0.373056995,0.346180593,0.488733582,0.004189914,0.006734041,0.250330967,145,0.780598782,129109,54016,0.00090124,4812,282,RWA,9977446
Honduras,2009,0.421052632,124,0.020725389,0.077720207,0.30219395,0.267713937,8.19E-05,0.003419856,0.007698182,89,0.438408027,1166,19,1.07E-06,1000,1,HND,8035021
Iraq,2009,0.242236616,2180,0.03626943,0.497409326,0.303194592,0.557934798,0.022545021,0.00458996,0.185923939,80,0.402766852,1785212,35218,0.002823595,22383,3798,IRQ,29894652
Canada,2009,0.153877551,3910,0.896373057,0.031088083,0.902115929,0.298092823,0.155258538,0.387958794,0.016594258,4,0.117636365,99,167614,0.023908825,11,61138,CAN,33628571
Cameroon,2009,0.296106557,1593,0.150259067,0.310880829,0.382316354,0.408068816,0.018029767,0.026059631,0.103164593,139,0.738054699,14766,99957,0.020536688,2258,1312,CMR,19432541
Barbados,2009,1,1,0,0.010362694,0,0.243266716,0,-6.19E-18,0.002031382,162,0.934870682,29,,,66,,BRB,278470
Belize,2009,0.7,10,0.010362694,0.015544041,0.269308138,0.243894128,0,0.00104203,0.002407481,172,1.260653234,17,230,3.75E-05,19,21,BLZ,313929
Turkmenistan,2009,0.416859122,276,0.020725389,0.134715026,0.343582615,0.335354426,0.000311162,0.005029715,0.023692429,35,0.250020092,743,60,5.02E-06,76,,TKM,5007950
Malaysia,2009,0.319323671,610,0.186528497,0.051813472,0.408771281,0.247727435,5.99E-05,0.027045255,0.003935879,189,1.179458032,532,66137,0.001472351,149,10267,MYS,27605383
Sweden,2009,0.204499344,2600,0.642487047,0.031088083,0.723832149,0.277128053,0.015163377,0.296199027,0.005972183,64,0.339185881,19,77065,0.00654345,15,17554,SWE,9298515
Haiti,2009,0.356666667,192,0.010362694,0.119170984,0.27746899,0.323316062,0.000172601,0.001176482,0.023773262,126,0.634915516,24116,3,7.86E-08,11891,12,HTI,9852870
Kyrgyzstan,2009,0.375757576,316,0.031088083,0.134715026,0.296326106,0.360266469,0.000828983,0.003264533,0.02670739,45,0.274531082,2612,423,1.48E-05,437,495,KGZ,5383300
Mali,2009,0.437361419,678,0.124352332,0.098445596,0.3714595,0.292559778,0.000747286,0.024184597,0.01316572,109,0.522108603,2926,13538,0.003266323,766,1706,MLI,14606597
