country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value,population
Liechtenstein,2008,0.2,3,0.02590673575129534,0.0,0.29305538819938143,0.0,0.0,0.0027884185587644795,-3.144038591073527e-18,82,,,81.0,1.3836607726946252e-05,,14.0,nan,,,,,,,
Rep. of Korea,2008,0.3912162162162162,496,0.10880829015544041,0.09326424870466321,0.39131094586684584,0.31341125436799616,0.003096264180259159,0.018627111121684164,0.015294646008012225,53,0.30803427478698137,1990.0,172.0,3.7954739984268905e-06,722.0,1289.0,KOR,"0,606944444",25.0,153,40.6,,,49054708.0
Botswana,2008,0.4934640522875817,122,0.07253886010362695,0.02072538860103627,0.3569592216113594,0.24161385545899305,5.397236614853195e-06,0.01014934323647279,0.0030252475774185028,97,0.43770902886238117,26.0,3019.0,0.0005918259056419827,153.0,182.0,BWA,,,,,,,1946351.0
Belgium,2008,0.21587301587301588,2068,0.49740932642487046,0.04145077720207254,0.6234887737478411,0.2435545289968163,0.0006058952075159222,0.13982277435477744,0.0033916935136613195,24,0.20676213593766454,61.0,12752.0,0.0011688848192015207,28.0,,BEL,"0,624305556",13.0,164,29.0,27,8.182085855645862,10709973.0
Haiti,2008,0.38537549407114624,173,0.010362694300518135,0.10880829015544041,0.2868813376140373,0.2867379561239114,0.00012536038601495717,0.001858827225104925,0.012076944829881664,130,0.6496351762785262,23066.0,3.0,8.072298188156174e-08,12671.0,,HTI,,,,,,,9705029.0
Guyana,2008,0.85,10,0.0,0.02590673575129534,0.0,0.24429588273468,0.0,-1.990725233701251e-18,0.003311314410496399,134,0.6831210992350754,708.0,,,276.0,,GUY,"0,43125",123.0,105,72.2,93,6.677489081033996,746314.0
Portugal,2008,0.2565217391304348,491,0.2072538860103627,0.031088082901554404,0.4370248414120381,0.24905576065793533,0.0010168665316907827,0.03795436959750494,0.0032937405097098957,4,0.12365168033519014,36.0,379.0,7.944451079792782e-05,35.0,,PRT,,,,,,,10558177.0
Benin,2008,0.4119070667957406,701,0.13471502590673576,0.10362694300518135,0.3394675719135251,0.3495393528542205,0.002473729944855143,0.02027430517840051,0.034968276336066764,146,0.7229773316244507,318.0,6933.0,0.0010421990373708412,187.0,212.0,BEN,"0,320833333",163.0,100,72.8,103,6.490137606076179,8696916.0
Tuvalu,2008,0.0,0,0.0,0.0051813471502590676,0.0,0.1972404960121092,0.0,6.958003725046074e-19,0.00035902419243447596,176,1.0,2.0,,,,,TUV,,,,,,,10340.0
Uruguay,2008,0.3873563218390805,304,0.10880829015544041,0.046632124352331605,0.40138762258444705,0.25861440392412477,0.00020867651150416905,0.029777563973737937,0.005204723088282027,57,0.3127353997989174,199.0,128.0,7.167468786970849e-06,51.0,38.0,URY,,,,,,,3350824.0
France,2008,0.2009641220167536,2267,0.5492227979274612,0.036269430051813475,0.6449883866356977,0.24306644376836573,0.0004513765586636287,0.15994552443484658,0.003258592850082546,2,0.1054378437143275,101.0,138032.0,0.013068768945437974,58.0,,FRA,"0,609722222",24.0,158,34.8,26,8.194982518996305,64374989.0
Uganda,2008,0.354140657511444,1005,0.08290155440414508,0.27979274611398963,0.49093604232113475,0.445919689119171,0.15639706775728088,0.03955224437928788,0.22160101978885494,98,0.4412923024822019,7548.0,162132.0,0.005828356974260409,3140.0,9243.0,UGA,"0,326388889",159.0,16,96.1,102,6.4952710267730644,31663896.0
Slovenia,2008,0.3504273504273504,224,0.09844559585492228,0.04145077720207254,0.3832922789433449,0.2465247061797043,0.00024680198093211835,0.014128483757978698,0.0036141167883676794,78,0.48431064236501925,52.0,268.0,5.31715865712085e-05,12.0,80.0,SVN,"0,609722222",23.0,156,37.1,41,7.82576237812877,2021316.0
Netherlands,2008,0.2077798861480076,2540,0.6062176165803109,0.02590673575129534,0.697935194493852,0.24113350982189763,0.000600747567508301,0.2455897810068661,0.0028332330496092686,21,0.19283825307086627,46.0,73974.0,0.0055170178115469355,28.0,,NLD,,,,,,,16445593.0
Ecuador,2008,0.2748998998998999,1581,0.3471502590673575,0.11917098445595856,0.5881969563658878,0.3110003985651654,0.051376084805194525,0.13580894662439288,0.022421213131040115,192,1.2553645801526758,1066.0,101330.0,0.0023025395181758093,244.0,33443.0,ECU,"0,49375",90.0,68,80.3,90,6.7180544517937815,14447562.0
New Zealand,2008,0.1872863978127136,1019,0.383419689119171,0.015544041450777202,0.5001246848244715,0.22628760343360918,0.002430031611300641,0.08152694616384412,0.001959853581142023,39,0.2588423375490425,10.0,1953.0,0.00012214098662846273,8.0,151.0,NZL,"0,620833333",16.0,171,21.4,2,8.910542464543111,4259800.0
Turks and Caicos Islands,2008,0.0,0,0.0,0.0051813471502590676,0.0,0.22755709076952602,0.0,-2.712590406870275e-19,0.0009558238142351612,177,1.0,1.0,,,,,TCA,,,,,,,29481.0
Oman,2008,0.6666666666666666,15,0.0051813471502590676,0.02590673575129534,0.28254778266518477,0.26715893268813773,0.0,0.0017967418184102867,0.005695348285410645,83,0.38075879967854376,56.0,7.0,3.4439593764327787e-07,4.0,47.0,OMN,"0,543055556",52.0,146,47.4,104,6.467042559202186,2759014.0
Israel,2008,0.36717267552182165,343,0.07253886010362695,0.09844559585492228,0.3230511781076897,0.27317602576669936,0.0005289223407806933,0.013372107033178926,0.00899480438778133,150,0.7765146576442481,1494.0,9137.0,0.0011926242812749844,1037.0,4575.0,ISR,"0,611111111",22.0,58,83.6,53,7.395273675135096,7308800.0
Djibouti,2008,0.5239234449760766,166,0.02590673575129534,0.08290155440414508,0.2855673772890875,0.3567357512953368,4.575980848358493e-05,0.0027596968810026396,0.04023877820460238,183,1.0045274781461528,650.0,9228.0,0.0007918071995818804,66.0,428.0,DJI,,,,,,,822934.0
Greece,2008,0.3161143599740091,823,0.24870466321243523,0.04145077720207254,0.46645045417544223,0.29582964741564516,0.0047506943676013744,0.06010814225387729,0.018430372464495907,87,0.40393195097693474,67.0,2131.0,8.48348852953881e-05,16.0,5210.0,GRC,,,,,,,11077841.0
Samoa,2008,0.0,0,0.0,0.0051813471502590676,0.0,0.1972404960121092,0.0,2.2367762839169567e-18,0.00035902419243447384,173,1.0,4.0,,,,,WSM,,,,,,,183526.0
United Arab Emirates,2008,0.4742647058823529,110,0.05699481865284974,0.031088082901554404,0.3562792992844806,0.24306644376836573,8.936311308117632e-07,0.008859479243436904,0.0034936770476972504,73,0.37883527576301246,256.0,209.0,9.53650402835193e-06,11.0,65.0,ARE,"0,456944444",111.0,40,88.7,117,6.004860002433567,6894278.0
Mexico,2008,0.24918032786885247,843,0.2746113989637306,0.04145077720207254,0.46761658031088077,0.24552663044618322,0.00029407438154508537,0.06189187817154828,0.003820440459858959,116,0.5500053924995791,6162.0,1055.0,8.694229855581021e-05,17443.0,18.0,MEX,"0,515277778",70.0,105,72.2,76,6.923600177944969,113661809.0
Kiribati,2008,0.6666666666666666,5,0.0,0.02072538860103627,0.0,0.2267173967076458,0.0,-1.4730758606772801e-18,0.001853167255903957,136,0.6842867400513244,38.0,,,1.0,,KIR,"0,40625",133.0,,,,,98440.0
San Marino,2008,0.0,0,0.0,0.0051813471502590676,0.0,0.22755709076952602,0.0,2.259398918012167e-18,0.0009558238142351581,178,1.0,1.0,,,1.0,,SMR,,,,,,,30351.0
Uzbekistan,2008,0.3231292517006803,715,0.02590673575129534,0.22797927461139897,0.28644200937879377,0.38875049820645674,0.000676116760503163,0.003260403824218357,0.04845958714318307,29,0.23726369376626444,6308.0,821.0,3.0639307960815136e-05,1840.0,,UZB,"0,453472222",113.0,26,93.4,,,27302800.0
Barbados,2008,1.0,3,0.0,0.015544041450777202,0.0,0.24236849904446556,0.0,-4.631824892875397e-19,0.0024935629922953556,131,0.6637939336447737,34.0,,,49.0,,BRB,,,,,,,277319.0
Zimbabwe,2008,0.34369676320272574,651,0.06735751295336788,0.18652849740932642,0.3674786485743661,0.3937992059753718,0.0029030448824181993,0.013113980177002094,0.05780526071546188,58,0.31386143868738375,16841.0,3468.0,0.00017294780852584007,34795.0,527.0,ZWE,,,,,,,13558469.0
Dominica,2008,1.0,3,0.0,0.015544041450777202,0.0,0.24236849904446556,0.0,-4.892841783403488e-18,0.0024935629922953587,128,0.6444954791209258,56.0,,,23.0,,DMA,"0,5",83.0,,,,,71074.0
Tajikistan,2008,0.4228571428571429,245,0.015544041450777202,0.12435233160621761,0.2699085600640005,0.3445743052284503,0.0,0.001179901766034946,0.024576182876068317,138,0.689583475230071,544.0,1799.0,6.578814626310411e-05,150.0,46.0,TJK,"0,429166667",124.0,38,88.9,-,-,7309728.0
India,2008,0.33889695210449927,888,0.08290155440414508,0.1917098445595855,0.3133109415818297,0.3599114404760075,0.0031260428459371574,0.006250092190022488,0.0328357945778126,88,0.41005045280822155,19569.0,184543.0,0.0041802377499455005,6876.0,3785.0,IND,"0,391666667",135.0,98,72.9,101,6.519947486789247,1197146906.0
Bahrain,2008,0.5,40,0.0051813471502590676,0.05181347150259068,0.26569123881300044,0.24602465606574953,0.0,0.0008557508937714977,0.004130052203161422,52,0.3079731282014183,80.0,48.0,1.6488376364503316e-06,13.0,49.0,BHR,,,,,,,1114590.0
Bhutan,2008,0.3830409356725146,112,0.0,0.09844559585492228,0.0,0.26947550222707023,0.0,5.077332368620367e-19,0.007519914028664153,171,0.9932765123372133,104965.0,,,1091.0,,BTN,,,,,,,700950.0
Lebanon,2008,0.3779547790339157,1036,0.1295336787564767,0.19689119170984457,0.5041688197421896,0.4139595748819608,0.0786904854995304,0.058431268083035316,0.059869012318586476,166,0.9302052179092516,12967.0,50408.0,0.0017422171988170966,2291.0,510.0,LBN,,,,,,,4111047.0
Argentina,2008,0.27408894379246446,1512,0.3471502590673575,0.07253886010362695,0.5808901618768706,0.26140119706985887,0.004233807139283442,0.11987302842676793,0.0062171095705581955,16,0.1815597035140823,1047.0,2272.0,0.00019091728185097187,143.0,320.0,ARG,"0,552083333",46.0,151,41.4,69.0,7.035120011457774,40382389.0
Saudi Arabia,2008,0.4084051724137931,326,0.06735751295336788,0.09326424870466321,0.30916798698240056,0.3686630864450289,0.0013964803253600315,0.0071337867197300954,0.03697923490118959,185,1.033116374008768,712.0,240572.0,0.049936504904427075,39.0,192.0,SAU,"0,549305556",48.0,83,76.9,-,-,25940770.0
Costa Rica,2008,0.2854872881355932,418,0.2072538860103627,0.02072538860103627,0.5421641510850792,0.24404457835093465,0.0009884401146446151,0.10903659045873022,0.003020638004516133,163,0.9092593438864691,354.0,11923.0,0.0004446864996107461,66.0,463.0,CRI,,,,,,,4429508.0
Malta,2008,0.3505747126436782,273,0.13989637305699482,0.015544041450777202,0.3382398410928613,0.2401785256245832,1.1244242947610822e-05,0.023152851959479206,0.0024206056329387823,103,0.47254721192082844,9.0,3723.0,0.0004523301602966522,,503.0,MLT,,,,,,,409379.0
Saint Kitts and Nevis,2008,1.0,1,0.0,0.010362694300518135,0.0,0.24047128965859887,0.0,-7.733083081788599e-19,0.002134538799860881,79,0.5084107303154757,4.0,,,8.0,,KNA,,,,,,,50332.0
Belarus,2008,0.32608695652173914,671,0.06217616580310881,0.18134715025906736,0.3076424870466321,0.3278112309200392,0.0020320976844927603,0.006078728806468185,0.019720801912373846,22,0.20552113802478914,5384.0,609.0,4.937760581919722e-05,1079.0,54.0,BLR,"0,5375",56.0,53,84.4,-,-,9527985.0
Malawi,2008,0.5370370370370371,151,0.04145077720207254,0.06217616580310881,0.3407042479496399,0.3110003985651654,0.0,0.005877166214317923,0.024776038549131057,139,0.6902881975984784,106.0,4175.0,0.00030839184467709014,8210.0,6541.0,MWI,,,,,,,14271234.0
Norway,2008,0.18889288281811648,1844,0.533678756476684,0.015544041450777202,0.6680236861584011,0.238760148504753,0.006908036653731712,0.18135395257978632,0.002316901437061739,25,0.21104078644115315,4.0,34692.0,0.00260005115210866,1.0,12997.0,NOR,"0,651388889",1.0,177,16.8,8,8.59214222229938,4768212.0
Qatar,2008,0.6428571428571429,20,0.010362694300518135,0.02590673575129534,0.2829752377070383,0.24258031088082901,0.0,0.002652492712181776,0.0031350869616886827,115,0.5485500021438114,71.0,13.0,5.505006421995693e-07,3.0,37.0,QAT,"0,579861111",34.0,137,52.7,-,-,1389342.0
Ireland,2008,0.17765662859120804,1909,0.5544041450777202,0.0051813471502590676,0.6014361161554737,0.21543544483199736,0.0,0.1563339432064638,0.0011787149856257284,0,0.08201767306033367,7.0,9276.0,0.0008151357200963409,3.0,4609.0,IRL,,,,,,,4489544.0
Togo,2008,0.3974614235938278,1094,0.08808290155440415,0.24352331606217617,0.3639039535493236,0.41115306928954076,0.0027233800800103357,0.014927033363818384,0.13770156246712992,45,0.27279800617467953,16750.0,9377.0,0.00047090084457158965,1131.0,452.0,TGO,,,,,,,6161796.0
Bosnia and Herzegovina,2008,0.3034934497816594,679,0.046632124352331605,0.22797927461139897,0.30916798698240056,0.3790317357512954,0.009599580437456207,0.006846380571169578,0.04312896255603373,113,0.533721523202994,74366.0,7257.0,0.0016219851955726402,1159.0,480.0,BIH,,,,,,,3763599.0
Italy,2008,0.19363636363636363,1764,0.48704663212435234,0.031088082901554404,0.5390392856609576,0.24404457835093465,0.0005318467261163372,0.10727764459026,0.0033115836127252597,14,0.17334734913066632,62.0,43610.0,0.00506293566615103,34.0,,ITA,"0,602777778",26.0,154,39.9,39,7.931940466405955,58826731.0
"China, Hong Kong SAR",2008,0.3391812865497076,97,0.08808290155440415,0.010362694300518135,0.3832922789433449,0.238760148504753,0.0,0.015989338582614677,0.0021345387998608794,7,0.14463906746359012,11.0,103.0,7.380342571048614e-06,52.0,1112.0,HKG,"0,622222222",15.0,,,,,6957800.0
Algeria,2008,0.30716798592788036,1145,0.05699481865284974,0.29533678756476683,0.3154243374778285,0.45943240697126714,0.0076652452597198405,0.009738144723525945,0.10794077315358715,148,0.7642824899265892,9060.0,94093.0,0.16788792368698058,1536.0,898.0,DZA,,,,,,,34860715.0
Papua New Guinea,2008,0.3333333333333333,14,0.02072538860103627,0.015544041450777202,0.2846980702044936,0.1991628168151306,8.995394358088658e-06,0.0020398714439390144,0.0007781564661552723,170,0.990205949816326,46.0,10006.0,4.2582087525525876e-05,19.0,7.0,PNG,"0,349305556",149.0,52,84.6,,,6787187.0
Congo,2008,0.33441367118444315,1585,0.09326424870466321,0.3367875647668394,0.4066231133138094,0.44266480087742527,0.02889991745453948,0.023257587573793797,0.17163185723991822,69,0.36871167536094124,19925.0,24779.0,0.0011939275457612502,5039.0,3195.0,COG,,,,,,,4115435.0
Cyprus,2008,0.2636363636363636,470,0.21243523316062177,0.02072538860103627,0.4129064726806894,0.24065507031828276,8.585460241300686e-05,0.03691662865442425,0.002871311423683038,56,0.3114262913950318,10.0,1464.0,0.00011287546299222921,2.0,8014.0,CYP,"0,591666667",30.0,112,69.7,17,8.344051603007099,1081563.0
Singapore,2008,0.5694444444444444,32,0.015544041450777202,0.031088082901554404,0.22562923054807277,0.24404457835093465,0.0,0.0003497800496807163,0.003071831846844286,43,0.2699710061156557,109.0,10.0,1.9311762546617516e-07,16.0,,SGP,,,,,,,4839396.0
Sao Tome and Principe,2008,0.3333333333333333,2,0.0,0.015544041450777202,0.0,0.22021653945438,0.0,4.438272272411684e-18,0.0013592281608703711,156,0.8401816952320342,35.0,,,,,STP,"0,368055556",139.0,78,78.3,,,166913.0
South Africa,2008,0.3562753036437247,892,0.16580310880829016,0.11917098445595856,0.4048628400960007,0.34359817405216575,0.005496726970087186,0.028850466671122475,0.029994838778304552,102,0.4630248959231489,453.0,31733.0,0.0020561370512604286,151.0,88954.0,ZAF,,,,,,,50412129.0
Chad,2008,0.38177533385703066,811,0.010362694300518135,0.2538860103626943,0.26835958697898465,0.42557949277338425,0.0001664283623727129,0.0013276575091394946,0.19051569475879446,142,0.7111336446565583,55105.0,325224.0,0.02130788258026775,3369.0,54.0,TCD,,,,,,,11133861.0
Malaysia,2008,0.32272727272727275,590,0.18134715025906736,0.05181347150259068,0.4039884063160957,0.24552663044618322,0.0001023402249575311,0.025519316563793956,0.004008975503584494,190,1.155280083857223,608.0,36671.0,0.0008314237504878358,138.0,9323.0,MYS,,,,,,,27111069.0
Namibia,2008,0.4444444444444444,127,0.05699481865284974,0.04145077720207254,0.3556019622135975,0.27503436607803744,0.00036030630263726005,0.010504932591381487,0.008010639488438501,187,1.0422112465299238,985.0,6799.0,0.00031009335464569877,28.0,1323.0,NAM,"0,399305556",134.0,98,72.9,72,7.0049801061549735,2106375.0
Nigeria,2008,0.3202412868632708,1615,0.12435233160621761,0.32642487046632124,0.37186209169851353,0.44105511069241643,0.00658516586650896,0.018869411826860152,0.1408599559397067,18,0.18548325089852072,14169.0,10124.0,0.0018687292075289658,10474.0,1218.0,NGA,,,,,,,150347390.0
Dem. Rep. of the Congo,2008,0.26390855755614,1993,0.036269430051813475,0.48186528497409326,0.3444689357722879,0.5366821037186483,0.008987401078700476,0.0075213778760972756,0.29824863178081434,32,0.24361463336925784,367995.0,155102.0,0.00986219998155127,36278.0,10.0,COD,"0,270833333",178.0,6,106.7,,,60373608.0
Central African Rep.,2008,0.44470827679782904,722,0.09326424870466321,0.1917098445595855,0.36461331798119356,0.4002975427076387,0.00971729079257915,0.01622242074880435,0.1706375282552178,132,0.6754471367239503,125106.0,7429.0,0.00030387845308420085,1233.0,1454.0,CAF,,,,,,,4345386.0
Russian Federation,2008,0.2660250049613018,2037,0.21243523316062177,0.31088082901554404,0.5283803167354586,0.4029573270445665,0.10175095504787451,0.05628096155995809,0.0561939065549899,23,0.2061601061433348,103061.0,3478.0,0.00028825333255178145,15715.0,1744.0,RUS,"0,5375",57.0,,,,,142742350.0
Japan,2008,0.3631578947368421,124,0.08290155440414508,0.02072538860103627,0.3133109415818297,0.24209611864354197,0.0,0.007919813484692926,0.002573592556985224,107,0.4991162563338955,185.0,1901.0,3.5465525908685294e-05,32.0,1655.0,JPN,"0,611805556",21.0,163,29.7,22,8.239303911314472,128063000.0
Peru,2008,0.3298633702016916,851,0.1450777202072539,0.1450777202072539,0.43098302332800076,0.2762873700237233,0.006599601753855012,0.049303061302160854,0.011997699146662396,37,0.25485490850622006,7339.0,1075.0,8.291812322284971e-05,2503.0,587.0,PER,"0,494444444",89.0,81,77.5,49,7.497498457630501,28641980.0
Trinidad and Tobago,2008,0.36666666666666664,78,0.06217616580310881,0.02072538860103627,0.32988824007822276,0.24209611864354197,2.9984647860295527e-06,0.010285170683372032,0.0030252475774185023,77,0.45243729333918475,231.0,33.0,4.09334967906933e-06,239.0,99.0,TTO,,,,,,,1315372.0
Liberia,2008,0.28932017051828585,1956,0.08808290155440415,0.40414507772020725,0.36532545336787564,0.4890732074210263,0.012547365724769303,0.013991274375294464,0.19041457388119573,42,0.2677325811099779,75213.0,10224.0,0.0009217447609789131,2394.0,36.0,LBR,"0,277083333",175.0,34,91.0,-,-,3662993.0
Viet Nam,2008,0.24578527062999111,499,0.0051813471502590676,0.24352331606217617,0.22562923054807277,0.40565269378065055,0.0006284334879998819,0.00021594110967355424,0.05893691316172166,157,0.8425049044253168,328183.0,2357.0,0.0001698064530630685,1712.0,,VNM,,,,,,,86707801.0
Suriname,2008,0.75,10,0.0051813471502590676,0.02072538860103627,0.2248156636110004,0.24209611864354197,0.0,0.0002673944860334489,0.002685927058579642,127,0.6344896547057466,50.0,1.0,1.6219621459986515e-07,13.0,,SUR,"0,479861111",101.0,101,72.4,-,-,515148.0
Somalia,2008,0.23191557918479136,2230,0.05181347150259068,0.5284974093264249,0.3515914137675796,0.5775721687638786,0.02441597976940076,0.007491758419832267,0.2806555743810286,49,0.30262436490182837,561155.0,1836.0,2.8395994211618254e-05,20543.0,9246.0,SOM,,,,,,,11369276.0
United States of America,2008,0.15706003679134845,3809,0.8963730569948187,0.08808290155440415,0.903606918475132,0.31422320062283554,0.1665943035058532,0.3652842003994061,0.01407784557897905,1,0.10327993727558794,2137.0,275434.0,0.022843124345759653,1755.0,68926.0,USA,"0,631944444",5.0,161,32.8,,,304093966.0
