countries,year,hdi_value,iso,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value
Ghana,2016,"0,408333333",GHA,140,102,71.2,57,7.236088907605319
Greece,2016,"0,602777778",GRE,31,130,55.9,61,7.203384074842113
Grenada,2016,"0,534722222",GRN,75,122,63.0,,
Guatemala,2016,"0,450694444",GUA,126,61,83.2,66,7.094122990993839
Guinea,2016,"0,311805556",GUI,177,12,103.8,141,5.650600803375912
Guinea-Bissau,2016,"0,314583333",GNB,175,,,133,6.054860862164411
Guyana,2016,"0,452777778",GUY,124,104,70.9,96,6.675897936464143
Haiti,2016,"0,344444444",HAI,167,10,105.1,75,6.847221294048332
Honduras,2016,"0,426388889",HON,132,68,79.8,92,6.723241298495685
Hong Kong,2016,"0,645833333",HKG,9,,,,
Hungary,2016,"0,579861111",HUN,45,135,52.7,42,7.739472886639172
Iceland,2016,"0,647916667",ICE,6,170,22.8,27,8.151753108119564
India,2016,"0,441666667",IND,129,70,79.6,110,6.412935667565911
Indonesia,2016,"0,479861111",INS,115,86,74.9,85,6.770656230072359
Iran (Islamic Republic of),2016,"0,552777778",IRN,61,47,86.9,153,5.2812246226161506
Iraq,2016,"0,466666667",IRQ,120,11,104.7,159,4.258013810124468
Ireland,2016,"0,648611111",IRE,5,172,22.5,8,8.504564702191953
Israel,2016,"0,626388889",ISR,22,69,79.7,49,7.517458071025448
Italy,2016,"0,609722222",ITA,28,148,43.1,34,7.980223158735742
Ivory Coast,2016,"0,3375",ICO,169,,,,
Jamaica,2016,"0,508333333",JAM,96,118,65.0,60,7.224208046322467
Japan,2016,"0,629861111",JPN,19,157,35.1,31,8.10188527514284
Jordan,2016,"0,510416667",JOR,94,77,78.0,75,6.8493332584160935
Kazakhstan,2016,"0,553472222",KAZ,60,113,66.5,90,6.742837772269171
Kenya,2016,"0,40625",KEN,143,20,98.3,82,6.8227683452349535
Kiribati,2016,"0,423611111",KIR,134,,,,
Kuwait,2016,"0,558333333",KUW,55,126,58.5,124,6.190287237226387
Kyrgyzstan,2016,"0,464583333",KGZ,121,64,81.1,99,6.588506477229808
Lao People's Democratic Republic,2016,"0,415277778",LAO,137,55,84.4,113,6.386793085384721
Latvia,2016,"0,586111111",LVA,43,141,47.4,23,8.24553404210736
Lebanon,2016,"0,522916667",LEB,83,40,89.6,95,6.7099970896138545
Lesotho,2016,"0,358333333",LES,160,66,80.9,100,6.534221980106004
Liberia,2016,"0,3",LBR,180,27,95.5,106,6.481700872036145
Libya,2016,"0,48125",LBY,114,25,96.4,158,4.310282811542279
Liechtenstein,2016,"0,635416667",LIE,16,,,,
Lithuania,2016,"0,59375",LTU,37,149,42.4,20,8.34066946318151
Luxembourg,2016,"0,627777778",LUX,21,168,24.1,15,8.428700911144851
Madagascar,2016,"0,359027778",MAD,158,56,84.2,103,6.512561754554154
Malawi,2016,"0,329166667",MLW,171,44,87.6,97,6.65260680456837
Malaysia,2016,"0,554861111",MLS,57,115,66.1,110,6.411489976865596
Maldives,2016,"0,494444444",MDV,102,91,74.0,,
Mali,2016,"0,292361111",MLI,181,29,95.2,134,5.930464735530784
Malta,2016,"0,607638889",MTA,29,154,39.6,19,8.353998731134674
Marshall Islands,2016,,MHL,189,,,,
Mauritania,2016,"0,358333333",MAU,159,28,95.4,147,5.473874887819558
Mauritius,2016,"0,547222222",MTS,64,147,43.2,37,7.863732816005953
Mexico,2016,"0,536111111",MEX,74,107,70.4,75,6.848010198298563
Micronesia (Federated States of),2016,"0,435416667",FSM,131,80,77.1,,
Mongolia,2016,"0,515972222",MNG,92,128,56.6,45,7.699156276677124
Montenegro,2016,"0,5625",MNE,51,131,55.2,52,7.335052066400195
Morocco,2016,"0,459722222",MOR,122,89,74.2,127,6.17837825588471
Mozambique,2016,"0,302083333",MOZ,179,42,87.8,130,6.079603322278564
Myanmar,2016,"0,398611111",MYA,147,26,96.3,149,5.441680434417956
Namibia,2016,"0,447916667",NAM,128,103,71.1,74,6.897457751233291
Nepal,2016,"0,395138889",NEP,148,33,91.2,92,6.720805694893468
Netherlands,2016,"0,644444444",NET,11,166,28.2,6,8.55442118012937
New Zealand,2016,"0,635416667",NZL,17,176,21.3,1,8.8874095785965
Nicaragua,2016,"0,45625",NIC,123,71,79.0,75,6.851247363023288
Niger,2016,"0,24375",NGR,188,19,98.4,137,5.862260048288185
Nigeria,2016,"0,368055556",NIG,156,13,103.5,132,6.0718086028487335
Norway,2016,"0,660416667",NOR,1,177,21.2,10,8.471240566371861
Oman,2016,"0,570833333",OMN,47,137,51.6,129,6.134527606600535
Pakistan,2016,"0,388888889",PAK,149,14,101.7,140,5.662296223968011
Palau,2016,"0,554166667",PLW,59,,,,
Panama,2016,"0,545138889",PAN,68,133,53.2,46,7.6476200371185135
Papua New Guinea,2016,"0,377083333",PNG,152,50,86.2,,
Paraguay,2016,"0,4875",PAR,108,95,72.6,72,6.962299093729479
Peru,2016,"0,519444444",PER,88,98,72.0,47,7.575393347491553
Philippines,2016,"0,483333333",PHI,112,54,84.7,73,6.918763347088758
Poland,2016,"0,597222222",POL,34,152,40.7,39,7.811560227445607
Portugal,2016,"0,586805556",POR,42,163,29.2,22,8.276856121619453
Qatar,2016,"0,59375",QAT,36,142,45.1,103,6.507776488460051
Republic of Korea,2016,"0,625",KOR,23,156,36.1,,
Republic of Moldova,2016,"0,484027778",MDA,110,93,73.2,,
Romania,2016,"0,560416667",ROM,52,134,52.9,24,8.17161624938442
Russian Federation,2016,"0,565972222",RUS,49,,,,
Rwanda,2016,"0,361111111",RWA,157,32,91.3,71,6.973869525512573
Saint Kitts and Nevis,2016,"0,5375",STK,73,,,,
Saint Lucia,2016,"0,517361111",LCA,91,,,,
Saint Vincent and the Grenadines,2016,"0,500694444",VCT,99,,,,
Samoa,2016,"0,49375",WES,104,110,67.6,,
Sao Tome and Principe,2016,"0,405555556",STP,144,94,72.9,,
Saudi Arabia,2016,"0,593055556",SAU,38,97,72.2,146,5.47936603469727
Senegal,2016,"0,346527778",SEN,165,59,83.6,105,6.49709388461517
Serbia (and Kosovo: S/RES/1244 (1999)),2016,"0,545138889",SRB,67,98,72.0,,
Seychelles,2016,"0,550694444",SEY,62,125,60.2,54,7.30126216763526
Sierra Leone,2016,"0,286805556",SLE,184,34,91.0,112,6.397329576146287
Singapore,2016,"0,645833333",SIN,8,161,32.9,25,8.159711817483029
Slovakia,2016,"0,592361111",SVK,39,,,,
Slovenia,2016,"0,620833333",SVN,25,160,33.9,35,7.936395733379646
Solomon Islands,2016,"0,377083333",SOL,151,52,85.3,,
South Africa,2016,"0,483333333",RSA,111,108,69.9,63,7.1725718069921935
South Sudan,2016,"0,273611111",SSD,186,2,113.8,,
Spain,2016,"0,617361111",SPA,26,153,39.8,25,8.159106882180383
Sri Lanka,2016,"0,533333333",LKA,76,43,87.7,119,6.265360916546859
State of Palestine,2016,"0,478472222",GAZ,118,,,,
Sudan,2016,"0,346527778",SUD,166,4,111.5,157,4.803023585364401
Suriname,2016,"0,499305556",SUR,100,112,66.7,67,7.074281523195908
Swaziland,2016,"0,406944444",SWA,142,44,87.6,122,6.240164328593687
Sweden,2016,"0,647222222",SWE,7,171,22.6,17,8.387375148933996
Switzerland,2016,"0,654861111",SWI,2,174,21.8,2,8.787759049637046
Syrian Arab Republic,2016,"0,372222222",SYR,153,6,110.8,,
Tajikistan,2016,"0,449305556",TJK,127,57,83.8,124,6.186162289582766
Thailand,2016,"0,519444444",THA,86,74,78.8,98,6.624781300536644
The former Yugoslav Republic of Macedonia,2016,"0,525",MCD,81,,,,
Timor-Leste,2016,"0,438194444",TMP,130,35,90.8,114,6.368224813456894
Togo,2016,"0,347222222",TOG,164,51,85.8,119,6.274969005005257
Tonga,2016,"0,502777778",TON,98,,,,
Trinidad and Tobago,2016,"0,545138889",TRT,66,127,57.8,81,6.82522319394896
Tunisia,2016,"0,508333333",TUN,97,88,74.6,109,6.433736122234114
Turkey,2016,"0,546527778",TUR,65,79,77.3,107,6.466232654276679
Turkmenistan,2016,"0,489583333",TKM,106,83,76.0,,
Uganda,2016,"0,352777778",UGA,162,23,97.7,85,6.769444546864541
Ukraine,2016,"0,518055556",UKR,90,85,75.5,118,6.283135203821841
United Arab Emirates,2016,"0,598611111",UAE,33,145,44.5,117,6.286675087756155
United Kingdom of Great Britain and Northern Ireland,2016,"0,638888889",GBR,14,162,32.4,,
United Republic of Tanzania,2016,"0,370138889",TAN,154,62,81.8,,
United States of America,2016,"0,640277778",USA,12,159,34.0,,
Uruguay,2016,"0,556944444",URU,56,155,36.2,43,7.728070902862781
Uzbekistan,2016,"0,488194444",UZB,107,60,83.5,,
Vanuatu,2016,"0,416666667",VAN,136,,,,
Venezuela (Bolivarian Republic of),2016,"0,531944444",VEN,78,63,81.6,,
Viet Nam,2016,"0,478472222",SRV,117,106,70.7,124,6.194003800111888
Yemen,2016,"0,320833333",YEM,172,4,111.5,160,4.253277669957865
Zambia,2016,"0,406944444",ZAM,141,49,86.3,116,6.3088494280494585
Zimbabwe,2016,"0,369444444",ZIM,155,16,100.5,143,5.61536278745291
